,symbol,name,currency,sector,industry_group,industry,exchange,market,country
7741,GRHI,"Gold Rock Holdings, Inc.",USD,Real Estate,Real Estate,Real Estate Management & Development,PNK,us_market,United States
7742,GRIL,"Muscle Maker, Inc.",USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",NCM,us_market,United States
7743,GRIN,Grindrod Shipping Holdings Ltd.,USD,Industrials,Transportation,Marine,NMS,us_market,Singapore
7744,GRKZF,Greek Organization of Football Prognostics S.A.,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,Greece
7745,GRLB,"L Brands, Inc.",USD,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",PNK,us_market,United States
7746,GRLF,"Green Leaf Innovations, Inc.",USD,Materials,Materials,Metals & Mining,PNK,us_market,United States
7747,GRLT,"GRILLiT, Inc.",USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,United States
7748,GRLVF,Group Eleven Resources Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7749,GRMC,Goldrich Mining Company,USD,Materials,Materials,Metals & Mining,PNK,us_market,United States
7750,GRMM,"Grom Social Enterprises, Inc.",USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,United States
7751,GRMN,Garmin Ltd.,USD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",NMS,us_market,Switzerland
7752,GRMWF,TPCO Holding Corp.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
7753,GRNBF,GreenBank Capital Inc.,USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,Canada
7754,GRNF,GRN Holding Corporation,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
7755,GRNH,"GreenGro Technologies, Inc.",USD,Industrials,Capital Goods,Machinery,PNK,us_market,United States
7756,GRNL,Greenlite Ventures Inc.,USD,Industrials,Transportation,Transportation Infrastructure,PNK,us_market,United States
7757,GRNNF,Grand City Properties S.A.,USD,Real Estate,Real Estate,Real Estate Management & Development,PNK,us_market,Luxembourg
7758,GRNO,"Green Oasis Environmental, Inc.",USD,,,,PNK,us_market,Canada
7759,GRNQ,Greenpro Capital Corp.,USD,Industrials,Commercial & Professional Services,Professional Services,NMS,us_market,Malaysia
7760,GRNV,GreenVision Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
7761,GRNVR,GreenVision Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
7762,GRNVU,GreenVision Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
7763,GRNVW,GreenVision Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
7764,GRNWF,Greenlane Renewables Inc.,USD,Industrials,Capital Goods,Construction & Engineering,PNK,us_market,Canada
7765,GRODF,The Green Organic Dutchman Holdings Ltd.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,Canada
7766,GROUF,Grafton Group plc,USD,Industrials,Capital Goods,Building Products,PNK,us_market,Ireland
7767,GROW,"U.S. Global Investors, Inc.",USD,Financials,Diversified Financials,Capital Markets,NMS,us_market,United States
7768,GROY,Gold Royalty Corp.,USD,Materials,Materials,Metals & Mining,ASE,us_market,Canada
7769,GROY-WT,Gold Royalty Corp.,USD,Materials,Materials,Metals & Mining,ASE,us_market,Canada
7770,GRP-UN,Granite Real Estate Investment Trust,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,Canada
7771,GRPAQ,"Grupo Aeromexico, S.A.B. de C.V.",USD,Industrials,Transportation,Airlines,PNK,us_market,Mexico
7772,GRPBF,"Grupo Lala, S.A.B. de C.V.",USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,Mexico
7773,GRPEF,Graphene NanoChem plc,USD,Materials,Materials,Chemicals,PNK,us_market,Malaysia
7774,GRPFF,"Grupo Televisa, S.A.B.",USD,Communication Services,Media & Entertainment,Media,PNK,us_market,Mexico
7775,GRPI,Grupo International Inc.,USD,,,,PNK,us_market,Mexico
7776,GRPN,"Groupon, Inc.",USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,NMS,us_market,United States
7777,GRPS,"Gold River Productions, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
7778,GRPTF,Getlink SE,USD,Industrials,Transportation,Road & Rail,PNK,us_market,France
7779,GRPX,"GreenPlex Services, Inc.",USD,Industrials,Capital Goods,Industrial Conglomerates,PNK,us_market,United States
7780,GRRB,GrandSouth Bancorporation,USD,Financials,Banks,Banks,PNK,us_market,United States
7781,GRRBP,GrandSouth Bancorporation,USD,Financials,Banks,Banks,PNK,us_market,United States
7782,GRRDF,GrandVision N.V.,USD,Consumer Discretionary,Retailing,Specialty Retail,PNK,us_market,Netherlands
7783,GRRMF,Gerresheimer AG,USD,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,PNK,us_market,Germany
7784,GRSFF,Greencastle Resources Ltd.,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,Canada
7785,GRSLF,GR Silver Mining Ltd.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7786,GRSO,"Grow Solutions Holdings, Inc.",USD,Industrials,Capital Goods,Machinery,PNK,us_market,United States
7787,GRST,Ethema Health Corporation,USD,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,PNK,us_market,United States
7788,GRSV,"Gores Holdings V, Inc.",USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
7789,GRSVU,"Gores Holdings V, Inc.",USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
7790,GRSVW,"Gores Holdings V, Inc.",USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
7791,GRTS,one,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
7792,GRTX,"Galera Therapeutics, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
7793,GRUB,Grubhub Inc.,USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,NYQ,us_market,United States
7794,GRUI,Grupo Resilient International Inc.,USD,,,,PNK,us_market,United States
7795,GRUSF,Grown Rogue International Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,Canada
7796,GRVE,"Groove Botanicals, Inc.",USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,United States
7797,GRVWF,Greatview Aseptic Packaging Company Limited,USD,Consumer Discretionary,Retailing,Distributors,PNK,us_market,China
7798,GRVY,"Gravity Co., Ltd.",USD,Communication Services,Media & Entertainment,Interactive Media & Services,NMS,us_market,South Korea
7799,GRWC,"Grow Capital, Inc.",USD,Information Technology,Software & Services,Software,PNK,us_market,United States
7800,GRWG,GrowGeneration Corp.,USD,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,NCM,us_market,United States
7801,GRWXF,Draper Esprit plc,USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,United Kingdom
7802,GRX,The Gabelli Healthcare & Wellness Trust,USD,Financials,Diversified Financials,Capital Markets,NYQ,us_market,United States
7803,GRXMF,Marvel Gold Limited,USD,Materials,Materials,Metals & Mining,PNK,us_market,Australia
7804,GRXXF,Australian Goldfields Limited,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7805,GRYCF,Graycliff Exploration Limited,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7806,GRYEF,"AU Min Africa PTY, LTD.",USD,Materials,Materials,Metals & Mining,PNK,us_market,South Africa
7807,GRYG,"Green Energy Group, Inc.",USD,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals",PNK,us_market,United States
7808,GRYN,Green Hygienics Holdings Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
7809,GS,"The Goldman Sachs Group, Inc.",USD,Financials,Diversified Financials,Capital Markets,NYQ,us_market,United States
7810,GS-PD,"The Goldman Sachs Group, Inc.",USD,Financials,Diversified Financials,Capital Markets,NYQ,us_market,United States
7811,GS-PJ,"The Goldman Sachs Group, Inc.",USD,Financials,Diversified Financials,Capital Markets,NYQ,us_market,United States
7812,GSAC,GelStat Corp.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
7813,GSAH,GS Acquisition Holdings Corp II,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
7814,GSAH-UN,GS Acquisition Holdings Corp II,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
7815,GSAH-WT,GS Acquisition Holdings Corp II,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
7816,GSAQ,Global Synergy Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
7817,GSAQU,Global Synergy Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
7818,GSAQW,Global Synergy Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
7819,GSAT,"Globalstar, Inc.",USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,ASE,us_market,United States
7820,GSBC,"Great Southern Bancorp, Inc.",USD,Financials,Banks,Banks,NMS,us_market,United States
7821,GSBD,"Goldman Sachs BDC, Inc.",USD,Financials,Diversified Financials,Consumer Finance,NYQ,us_market,United States
7822,GSBX,Golden State Bancorp,USD,Financials,Banks,Banks,PNK,us_market,United States
7823,GSCCF,one,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
7824,GSDC,Goldsands Development Company,USD,Materials,Materials,Metals & Mining,PNK,us_market,Peru
7825,GSDT,GSDT Fintech Group Inc.,USD,Information Technology,Software & Services,IT Services,PNK,us_market,United States
7826,GSEFF,Covivio,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),PNK,us_market,France
7827,GSEV,"Gores Holdings VII, Inc.",USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
7828,GSEVU,"Gores Holdings VII, Inc.",USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
7829,GSEVW,"Gores Holdings VII, Inc.",USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
7830,GSFD,"Global Seafood Technologies, Inc.",USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,United States
7831,GSFI,Green Stream Holdings Inc.,USD,Utilities,Utilities,Independent Power and Renewable Electricity Producers,PNK,us_market,United States
7832,GSGTF,GenSight Biologics S.A.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,PNK,us_market,France
7833,GSHD,"Goosehead Insurance, Inc",USD,Financials,Insurance,Insurance,NMS,us_market,United States
7834,GSHHY,Guangshen Railway Company Limited,USD,Industrials,Transportation,Road & Rail,PNK,us_market,China
7835,GSHN,"Gushen, Inc.",USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
7836,GSIH,"General Steel Holdings, Inc.",USD,Materials,Materials,Metals & Mining,PNK,us_market,China
7837,GSIL,General Store International Corp.,USD,,,,PNK,us_market,United States
7838,GSIT,"GSI Technology, Inc.",USD,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,NMS,us_market,United States
7839,GSK,GlaxoSmithKline plc,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,NYQ,us_market,United Kingdom
7840,GSKY,"GreenSky, Inc.",USD,Information Technology,Software & Services,Software,NMS,us_market,United States
7841,GSL,"Global Ship Lease, Inc.",USD,Industrials,Transportation,Marine,NYQ,us_market,United Kingdom
7842,GSL-PB,"Global Ship Lease, Inc.",USD,Industrials,Transportation,Marine,NYQ,us_market,United Kingdom
7843,GSLD,"Global Ship Lease, Inc.",USD,Industrials,Transportation,Marine,NYQ,us_market,United Kingdom
7844,GSLO,"Go Solar USA, Inc.",USD,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals",PNK,us_market,United States
7845,GSM,Ferroglobe PLC,USD,Materials,Materials,Metals & Mining,NMS,us_market,United Kingdom
7846,GSMG,Glory Star New Media Group Holdings Limited,USD,Communication Services,Media & Entertainment,Media,NMS,us_market,China
7847,GSMGF,Indiana Resources Limited,USD,Materials,Materials,Metals & Mining,PNK,us_market,Australia
7848,GSMGW,Glory Star New Media Group Holdings Limited,USD,Communication Services,Media & Entertainment,Media,NCM,us_market,China
7849,GSML,"G&S Minerals, Inc.",USD,Materials,Materials,Metals & Mining,PNK,us_market,United States
7850,GSPE,"GulfSlope Energy, Inc",USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,United States
7851,GSPH,Geospatial Corporation,USD,Information Technology,Software & Services,Software,PNK,us_market,United States
7852,GSPI,"Green Star Products, Inc.",USD,Industrials,Transportation,Transportation Infrastructure,PNK,us_market,United States
7853,GSPT,Golden Star Enterprises Ltd.,USD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",PNK,us_market,United States
7854,GSQD,G Squared Ascend I Inc.,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
7855,GSQD-UN,G Squared Ascend I Inc.,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
7856,GSQD-WT,G Squared Ascend I Inc.,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
7857,GSRCF,GSP Resource Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7858,GSRX,GSRX Industries Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
7859,GSS,Golden Star Resources Ltd.,USD,Materials,Materials,Metals & Mining,ASE,us_market,Canada
7860,GSSRF,Gossan Resources Limited,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7861,GSTX,Graphene & Solar Technologies Limited,USD,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,PNK,us_market,United States
7862,GSUXF,Golden Sun Mining Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7863,GSV,Gold Standard Ventures Corp,USD,Materials,Materials,Metals & Mining,ASE,us_market,Canada
7864,GSX,GSX Techedu Inc.,USD,Consumer Staples,Household & Personal Products,Household Products,NYQ,us_market,China
7865,GT,The Goodyear Tire & Rubber Company,USD,Consumer Discretionary,Automobiles & Components,Auto Components,NMS,us_market,United States
7866,GTAGF,Golden Tag Resources Ltd.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7867,GTARF,GTA Financecorp Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7868,GTBAF,Great Bear Resources Ltd.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7869,GTBIF,Green Thumb Industries Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
7870,GTBP,"GT Biopharma, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
7871,GTCDF,Getty Copper Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7872,GTCH,GBT Technologies Inc.,USD,Information Technology,Software & Services,IT Services,PNK,us_market,United States
7873,GTCP,Georgetown Corporation,USD,Materials,Materials,Metals & Mining,PNK,us_market,United States
7874,GTE,Gran Tierra Energy Inc.,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",ASE,us_market,Canada
7875,GTEC,Greenland Technologies Holding Corporation,USD,Industrials,Capital Goods,Machinery,NCM,us_market,China
7876,GTEH,"GenTech Holdings, Inc.",USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,United States
7877,GTES,Gates Industrial Corporation plc,USD,Industrials,Capital Goods,Machinery,NYQ,us_market,United States
7878,GTGDF,GT Gold Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7879,GTGEF,G2 Technologies Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,Canada
